Date,Puerto Rico SA,Puerto Rico NSA,Adjuntas NSA,Aguada NSA,Aguadilla NSA,Aguas Buenas NSA,Aibonito NSA,Añasco NSA,Arecibo NSA,Arroyo NSA,Barceloneta NSA,Barranquitas NSA,Bayamón NSA,Cabo Rojo NSA,Caguas NSA,Camuy NSA,Canóvanas NSA,Carolina NSA,Cataño NSA,Cayey NSA,Ceiba NSA,Ciales NSA,Cidra NSA,Coamo NSA,Comerío NSA,Corozal NSA,Culebra NSA,Dorado NSA,Fajardo NSA,Florida NSA,Guánica NSA,Guayama NSA,Guayanilla NSA,Guaynabo NSA,Gurabo NSA,Hatillo NSA,Hormigueros NSA,Humacao NSA,Isabela NSA,Jayuya NSA,Juana Diaz NSA,Juncos NSA,Lajas NSA,Lares NSA,Las Marías NSA,Las Piedras NSA,Loiza NSA,Luquillo NSA,Manatí NSA,Maricao NSA,Maunabo NSA,Mayaguez NSA,Moca NSA,Morovis NSA,Naguabo NSA,Naranjito NSA,Orocovis NSA,Patillas NSA,Peñuelas NSA,Ponce NSA,Quebradillas NSA,Rincón NSA,Rio Grande NSA,Sabana Grande NSA,Salinas NSA,San Germán NSA,San Juan NSA,San Lorenzo NSA,San Sebastián NSA,Santa Isabel NSA,Toa Alta NSA,Toa Baja NSA,Trujillo Alto NSA,Utuado NSA,Vega Alta NSA,Vega Baja NSA,Vieques NSA,Villalba NSA,Yabucoa NSA,Yauco NSA,"Mayaguez-San Germán, PR CSA NSA","Ponce-Coamo-Santa Isabel, PR CSA NSA","San Juan-Carolina, PR CSA NSA","Adjuntas, PR MicroSA NSA","Coamo, PR MicroSA NSA","Coco, Salinas, PR MicroSA NSA","Jayuya, PR MicroSA NSA","Santa Isabel, PR MicroSA NSA","Aguadilla-Isabela, PR MSA NSA","Arecibo, PR MSA NSA","Guayama, PR MSA NSA","Mayaguez, PR MSA NSA","Ponce, PR MSA NSA","San Germán, PR MSA NSA","San Juan-Carolina-Caguas, PR MSA NSA"
2003-10,155403,155574,686,1857,2866,1146,1008,1552,4175,948,1066,911,7518,1995,5813,1671,1940,7203,987,2032,853,836,1837,1563,683,1275,50,1484,2116,569,1047,2169,1081,2983,1551,1577,748,3237,2114,647,2212,1642,1047,1407,522,1714,1228,1221,2087,289,734,4439,1976,1240,1132,989,817,972,1315,7301,997,663,2232,1142,1520,1733,14854,1585,1987,1225,2266,3247,2660,1432,1493,2719,512,1140,2126,1961,11104,19531,107063,686,1563,1520,647,1225,15854,8420,4089,5187,16057,5917,93034
2003-09,157906,160325,724,1906,2970,1226,995,1638,4229,964,1090,940,7751,2042,6086,1743,2018,7474,1013,2081,825,831,1841,1615,721,1309,50,1501,2143,573,1037,2193,1087,3067,1565,1623,762,3336,2155,673,2324,1680,1067,1470,553,1739,1259,1254,2125,328,716,4695,2079,1302,1153,1037,830,971,1350,7490,1036,668,2281,1205,1563,1746,15196,1642,2131,1292,2329,3390,2779,1468,1537,2860,512,1209,2204,2049,11517,20177,110021,724,1615,1563,673,1292,16485,8631,4128,5457,16546,6060,95699
2003-08,160580,162601,749,1991,3038,1245,1050,1631,4370,976,1113,963,7825,2041,6203,1791,2039,7515,1030,2088,855,863,1861,1665,700,1360,49,1466,2189,571,1057,2206,1126,3116,1576,1665,798,3377,2237,681,2293,1659,1112,1481,556,1754,1274,1312,2131,322,750,4812,2146,1315,1188,1030,816,994,1369,7447,1079,700,2326,1232,1519,1817,15334,1607,2225,1287,2375,3467,2815,1481,1557,2939,492,1246,2165,2100,11812,20339,111419,749,1665,1519,681,1287,16930,8905,4176,5610,16638,6202,96819
2003-07,163378,167167,796,2132,3208,1276,1230,1604,4545,971,1189,1075,7993,2065,6321,1847,2059,7676,1027,2240,903,895,1901,2039,719,1403,49,1437,2196,565,1122,2273,1143,3160,1664,1787,791,3364,2304,668,2302,1711,1157,1510,568,1834,1253,1302,2236,314,741,4847,2201,1358,1205,1091,864,1055,1375,7673,1127,700,2391,1280,1561,1817,15597,1673,2312,1315,2394,3528,2885,1538,1553,2952,491,1320,2198,2298,11957,21383,114225,796,2039,1561,668,1315,17509,9306,4299,5638,17233,6319,99059
2003-06,166204,175041,818,2183,3391,1327,1289,1694,4771,1031,1226,1112,8585,2213,6627,1941,2170,8085,1113,2233,926,924,2011,1754,768,1505,57,1494,2258,589,1174,2307,1189,3479,1731,1856,778,3378,2388,692,2366,1752,1222,1599,573,1880,1337,1344,2387,325,819,5069,2187,1432,1252,1155,908,1137,1396,8117,1213,713,2523,1350,1584,1863,16680,1756,2433,1290,2611,3781,3051,1586,1673,3102,388,1355,2318,2447,12495,21906,120431,818,1754,1584,692,1290,18174,9781,4475,5847,18044,6648,104591
2003-05,168206,165655,767,2155,3225,1262,1094,1642,4600,983,1171,983,7942,2083,6279,1847,2092,7470,1055,2051,877,849,1905,1617,709,1340,51,1300,2161,572,1157,2243,1129,3214,1645,1806,752,3229,2313,636,2170,1689,1179,1536,567,1764,1221,1326,2219,300,807,4870,2085,1361,1213,1064,791,1138,1327,7777,1196,690,2389,1323,1498,1766,15710,1684,2479,1219,2439,3544,2882,1490,1549,2791,371,1294,2371,2359,11973,20816,113325,767,1617,1498,636,1219,17615,9449,4364,5622,17213,6351,98014
2003-04,168337,168077,772,2183,3340,1267,1157,1625,4653,1008,1176,976,7980,2099,6410,1911,2146,7496,1068,2081,909,876,1960,1683,717,1341,53,1244,2205,597,1204,2356,1228,3175,1682,1929,805,3226,2343,654,2226,1702,1212,1604,568,1825,1230,1411,2257,291,876,4877,2062,1354,1273,1034,805,1269,1437,8003,1216,730,2489,1326,1510,1835,15706,1732,2489,1126,2332,3447,2927,1527,1490,2713,362,1463,2389,2415,12154,21557,114533,772,1683,1510,654,1126,17903,9709,4633,5682,17976,6472,98681
2003-03,165880,163756,767,2264,3301,1218,1095,1601,4500,1034,1167,980,7766,2068,6128,1886,2083,7370,1077,2019,845,828,1721,1632,717,1292,50,1170,2208,589,1168,2379,1168,3052,1650,1756,784,3157,2339,645,2170,1717,1196,1538,542,1777,1211,1385,2197,278,867,4815,2015,1310,1258,1026,791,1227,1443,7789,1282,757,2419,1329,1496,1817,15183,1735,2388,1015,2272,3380,2819,1496,1389,2631,373,1325,2276,2351,12009,20828,111335,767,1632,1496,645,1015,17699,9424,4640,5599,17414,6410,95775
2003-02,161796,168094,745,2190,3202,1317,1202,1665,4536,1075,1177,980,8018,2114,6488,1928,2187,7588,1083,2178,903,817,1782,2145,754,1439,53,1222,2344,616,1171,2536,1189,3103,1682,1647,793,3213,2255,635,2205,1746,1233,1556,573,1795,1244,1305,2266,265,727,5060,2061,1391,1275,1066,792,1131,1483,8103,1261,808,2456,1427,1594,1860,15526,1784,2504,1033,2407,3437,2840,1561,1495,2761,363,1121,2179,2434,12487,21629,114293,745,2145,1594,635,1033,17802,9372,4742,5853,17706,6634,98585
2003-01,157703,151864,713,2143,3083,1154,1110,1519,4085,973,1124,908,6805,1928,5809,2187,1928,6619,874,2042,842,750,1712,1541,696,1132,48,1070,2185,601,1159,2341,1132,2638,1529,1701,718,2911,2083,569,1994,1580,1171,1530,543,1571,1124,1233,2055,241,735,4501,1935,1215,1173,935,764,1135,1385,6987,1333,749,2164,1304,1542,1743,13330,1657,2310,975,1976,2894,2410,1467,1290,2492,354,1251,2304,2149,11365,19286,102638,713,1541,1542,569,975,16819,9306,4449,5219,16057,6146,87341
2002-12,155153,143426,636,1990,2958,1155,1044,1495,3868,904,980,854,6643,1775,5350,2083,1804,6476,876,1938,781,706,1571,1383,644,1046,44,1024,2101,505,1051,2230,1026,2547,1378,1630,653,2603,1981,549,1939,1382,1045,1398,487,1414,1088,1167,1879,246,679,4367,1873,1106,1120,858,653,1006,1367,6935,1318,698,2013,1227,1550,1611,13064,1503,2003,969,1865,2862,2240,1345,1179,2152,413,1132,2076,1917,10678,18355,96915,636,1383,1550,549,969,15741,8899,4140,5020,15367,5658,82326
2002-11,154882,145044,650,2040,2899,1174,1032,1572,3939,907,960,857,6827,1849,5439,2052,1783,6425,913,1869,777,746,1616,1455,663,1076,48,1046,2126,526,1020,2258,1058,2578,1392,1574,651,2625,1965,559,2076,1391,1089,1414,498,1447,1093,1082,1892,238,619,4540,1964,1071,1100,887,692,962,1411,7072,1424,722,2027,1176,1606,1620,13117,1551,2102,1050,1895,2878,2282,1342,1216,2197,414,1103,1927,1911,10925,18806,97536,650,1455,1606,559,1050,16020,8989,4127,5191,15651,5734,82814
2002-10,156820,157645,686,2188,3199,1246,1079,1686,4282,966,1075,927,7582,1963,5982,2081,1931,7010,1013,2010,822,819,1653,1550,719,1151,51,1120,2250,559,1097,2431,1198,2836,1514,1685,700,2895,2144,608,2210,1501,1196,1612,543,1602,1220,1202,2052,261,646,4927,2150,1182,1217,941,755,1008,1467,7492,1532,734,2101,1195,1728,1800,14335,1681,2474,1239,2046,3140,2498,1508,1335,2456,492,1190,2158,2113,11781,20242,105974,686,1550,1728,608,1239,17695,9580,4405,5627,16767,6154,90261
2002-09,160074,165820,723,2158,3202,1263,1151,1689,4486,981,1134,986,8092,2067,6230,2314,2063,7422,1076,2132,876,883,1750,1650,766,1251,54,1184,2330,608,1151,2510,1198,3052,1592,1783,742,3060,2213,648,2318,1607,1243,1852,569,1720,1260,1281,2197,315,672,5072,2193,1251,1277,992,802,1032,1496,7886,1652,756,2258,1235,1759,1866,15197,1683,2791,1275,2194,3356,2703,1575,1407,2555,528,1221,2120,2180,12225,21098,111950,723,1650,1759,648,1275,18429,10235,4523,5814,17450,6411,95433
2002-08,162917,173878,798,2266,3414,1284,1224,1715,4657,1006,1237,1051,8389,2153,6617,2401,2179,7801,1117,2277,897,929,1832,1741,815,1287,56,1286,2434,638,1202,2682,1195,3227,1629,1889,797,3195,2271,702,2265,1686,1253,1974,621,1770,1331,1347,2320,345,706,5300,2357,1336,1355,1061,902,1057,1581,8195,1768,752,2409,1316,1870,1963,15817,1736,2994,1300,2305,3508,2790,1639,1478,2794,566,1309,2234,2285,12782,21871,117560,798,1741,1870,702,1300,19382,10715,4745,6097,18032,6685,100230
2002-07,164266,169539,758,2218,3332,1259,1188,1621,4682,921,1175,1045,8082,2039,6522,2419,2070,7759,1043,2274,854,1109,1768,1725,790,1196,58,1253,2253,630,1156,2453,1113,3152,1625,1876,759,3212,2283,669,2232,1683,1206,1876,597,1775,1290,1339,2233,337,738,5002,2289,1325,1305,1053,926,1004,1488,7854,1652,705,2368,1286,1738,1873,15614,1714,2877,1237,2244,3434,2732,1588,1395,2735,547,1366,2288,2254,12165,21183,115195,758,1725,1738,669,1237,18789,10629,4378,5761,17463,6404,98450
2002-06,164446,173263,773,2249,3386,1279,1215,1621,4720,956,1199,1107,8459,2089,6657,1907,2113,8045,1111,2335,864,1200,1837,1719,832,1282,66,1313,2283,647,1157,2384,1123,3345,1680,1757,786,3268,2359,666,2291,1752,1196,1850,588,1802,1327,1375,2335,334,802,5073,2269,1380,1326,1071,922,1007,1407,8052,1519,695,2483,1293,1653,1911,16434,1767,2984,1258,2415,3621,2869,1669,1452,2764,522,1387,2375,2246,12348,21413,118246,773,1719,1653,666,1258,19082,9903,4347,5859,17663,6489,102343
2002-05,164477,161513,716,2130,3183,1157,1095,1575,4459,892,1135,983,7772,2026,6145,1853,2015,7424,1023,2056,810,1119,1708,1573,840,1116,56,1230,2096,575,1120,2175,1065,3020,1588,1665,746,3019,2247,604,2093,1655,1124,1767,578,1676,1250,1296,2242,309,762,4821,2156,1312,1261,949,911,963,1260,7445,1505,692,2301,1248,1502,1760,15294,1601,2926,1139,2160,3288,2628,1606,1319,2625,402,1319,2320,2039,11725,19769,109790,716,1573,1502,604,1139,18282,9482,4030,5567,16341,6158,94776
2002-04,165419,158832,736,2006,3021,1111,1095,1606,4619,853,1150,980,7528,1991,5948,1891,1975,7202,970,2049,812,956,1715,1549,916,1106,54,1174,2114,589,1089,2033,1011,2862,1516,1728,733,3002,2262,565,1978,1622,1146,1752,548,1678,1193,1300,2286,313,776,4832,2060,1320,1231,943,998,967,1189,7294,1694,727,2251,1273,1345,1740,14912,1602,2868,1014,2100,3170,2536,1605,1309,2579,423,1291,2420,2031,11715,19182,108126,736,1549,1345,565,1014,17907,9932,3853,5565,15883,6150,92996
2002-03,169307,163023,740,2228,3146,1162,1161,1710,4783,862,1174,1039,7813,2103,5968,1865,1975,7602,1016,2071,836,988,1774,1567,962,1153,62,1224,2264,648,1107,2046,1064,3016,1559,1716,758,3007,2392,587,2028,1689,1193,1451,567,1645,1224,1325,2370,307,747,5017,2081,1520,1240,972,1069,1012,1181,7480,1750,809,2332,1320,1313,1808,15429,1670,2355,975,2256,3293,2649,1574,1417,2746,423,1350,2242,2042,12199,19534,111594,740,1567,1313,587,975,17746,10114,3920,5775,16252,6424,96247
2002-02,178119,183770,847,2538,3652,1357,1279,1907,5437,921,1351,1159,8820,2365,6826,2125,2297,8575,1133,2321,957,1105,1998,1772,1077,1315,66,1335,2654,714,1254,2224,1214,3463,1742,1877,889,3282,2673,662,2334,1881,1361,1595,652,1899,1351,1510,2603,333,788,5584,2381,1747,1411,1111,1177,1090,1324,8287,2045,932,2622,1436,1477,2086,17300,1803,2664,1099,2560,3740,3037,1819,1613,3113,506,1504,2472,2342,13721,21977,125694,847,1772,1477,662,1099,20161,11484,4235,6473,18259,7248,108498
2002-01,144505,147226,695,2222,2938,1133,898,1683,4289,740,1090,890,6641,1901,5575,1747,1793,6505,846,1904,787,817,1643,1389,918,979,53,1015,2326,566,1154,1770,977,2505,1459,1521,715,2703,2205,513,1911,1516,1135,1311,550,1626,1064,1303,2044,279,659,4857,2068,1436,1202,891,966,891,1100,6611,1689,822,2130,1196,1165,1663,13096,1551,2194,940,1948,2783,2287,1465,1249,2539,360,1189,2076,1956,11467,17922,99171,695,1389,1165,513,940,16908,9246,3401,5572,14898,5895,85359
2001-12,147349,125051,560,1870,2567,976,746,1387,3620,646,930,710,5764,1603,4612,1400,1598,5830,773,1512,704,628,1312,1200,619,853,47,848,2176,450,1008,1556,810,2105,1226,1162,598,2386,1817,429,1655,1287,992,1050,455,1472,934,1139,1723,262,548,3882,1637,1153,1046,736,798,729,932,5810,1497,692,1866,988,1034,1424,11528,1290,1690,846,1565,2413,1932,1210,1093,2131,304,930,1709,1631,9487,15382,84765,560,1200,1034,429,846,13920,7679,2931,4480,12776,5007,73121
2001-11,150066,143623,644,2104,2823,1112,826,1645,4175,728,1063,875,6700,1845,5319,1523,1774,6555,870,1715,778,739,1511,1360,862,1021,51,1035,2380,524,1106,1831,966,2507,1391,1383,712,2724,2155,505,1962,1465,1157,1304,573,1748,1026,1249,1931,283,591,4505,1903,1243,1141,850,837,834,1129,6787,1630,790,2064,1089,1175,1643,13168,1558,2194,984,1847,2774,2178,1272,1258,2434,332,1045,1945,1883,10951,17866,96867,644,1360,1175,505,984,16190,8711,3393,5217,14878,5734,83588
2001-10,151279,161560,703,2360,3166,1198,917,1862,4740,838,1251,945,7773,2077,6002,1685,1966,7308,983,1932,872,874,1644,1558,849,1212,63,1202,2561,601,1221,2107,1099,2938,1599,1585,807,3134,2383,611,2241,1729,1332,1458,626,2045,1134,1356,2211,328,681,5046,2074,1374,1268,984,840,922,1250,7692,1339,850,2300,1251,1303,1933,15019,1713,2171,1156,2038,3180,2505,1439,1451,2774,389,1152,2244,2137,12446,20209,109126,703,1558,1303,611,1156,17763,9349,3867,5853,16792,6593,94607
2001-09,150961,160944,725,2392,3162,1207,960,1871,4694,837,1252,928,7671,2056,5995,1649,1962,7197,1005,1985,840,867,1631,1595,826,1241,65,1178,2322,611,1191,2081,1066,3010,1586,1593,789,3192,2366,672,2235,1751,1312,1472,625,2067,1167,1231,2205,353,639,5028,2077,1299,1234,996,817,900,1253,7724,1069,824,2235,1265,1314,1987,15346,1567,2181,1191,2068,3113,2592,1425,1477,2681,355,1104,2293,2200,12437,20284,108381,725,1595,1314,672,1191,17770,9005,3818,5817,16773,6620,94244
2001-08,149305,163167,759,2492,3191,1207,975,1789,4698,851,1269,920,7847,2031,6072,1681,2002,7210,1038,2121,814,886,1697,1638,758,1281,67,1170,2247,616,1208,2090,1093,3050,1667,1607,794,3250,2478,680,2291,1807,1333,1513,624,2115,1180,1211,2236,367,640,5045,2138,1352,1258,1006,853,928,1290,7948,1078,797,2284,1314,1358,1980,15318,1586,2333,1181,2122,3160,2613,1446,1446,2761,340,1102,2311,2256,12497,20766,109647,759,1638,1358,680,1181,18177,9064,3869,5839,17188,6658,95356
2001-07,146966,135528,643,2115,2868,949,791,1594,3857,724,1001,728,6396,1846,5031,1410,1683,5977,828,1741,606,725,1377,1431,615,986,55,922,1820,512,914,1660,941,2430,1475,1346,707,2661,2197,582,1885,1536,1159,1232,606,1768,978,1038,1842,343,533,4505,1944,1018,1010,795,636,752,1015,6565,877,718,1973,1093,1135,1829,12409,1325,2033,964,1764,2565,2079,1184,1213,2230,267,892,1868,1806,11139,17056,89595,643,1431,1135,582,964,15885,7490,3136,5212,14018,5927,77834
2001-06,144593,146039,712,2205,3014,1028,884,1628,3872,785,1012,804,7068,1846,5484,1492,1829,6624,918,1903,673,720,1511,1530,646,1085,58,1054,1933,484,971,1699,1008,2754,1528,1404,701,2878,2320,652,2056,1668,1177,1346,611,1774,1087,1174,1867,389,621,4630,2043,1111,1072,905,732,841,1096,7296,947,802,2181,1123,1181,1836,13757,1474,2198,968,1939,2904,2300,1256,1299,2349,309,986,2016,2001,11313,18624,97271,712,1530,1181,652,968,16812,7715,3325,5331,15414,5982,85050
2001-05,143000,145458,711,2079,3085,1019,934,1329,3938,801,1053,780,7017,1810,5368,1521,1851,6425,926,1804,646,743,1490,1491,659,1064,57,1066,1885,506,978,1657,1064,2783,1523,1416,667,2861,2395,664,2100,1640,1118,1382,605,1739,1062,1164,1976,384,663,4264,1994,1153,1075,861,826,862,1165,7431,971,734,2176,1062,1202,1922,13874,1445,2321,920,1914,2877,2263,1276,1289,2403,309,1005,2019,1946,10843,18811,97190,711,1491,1202,664,920,16595,7846,3320,4931,15689,5912,84822
2001-04,142007,142170,715,2147,2963,974,908,1452,3670,752,996,750,6653,1823,5121,1509,1786,6237,903,1762,611,813,1422,1442,625,1018,54,1045,1861,513,1119,1566,1100,2685,1494,1381,634,2726,2246,649,2019,1506,1113,1533,609,1562,1011,1201,1907,365,639,4656,2000,1287,1005,819,934,798,1106,7193,932,750,2164,1108,1108,2074,13416,1341,2390,789,1818,2740,2166,1190,1257,2356,319,989,1862,2018,11408,18490,93610,715,1442,1108,649,789,16671,7492,3116,5290,15544,6118,81894
2001-03,140453,135655,692,2049,2830,906,899,1389,3535,713,977,708,6387,1830,4946,1331,1781,6152,892,1692,603,684,1393,1390,604,1003,56,979,1825,483,986,1500,1075,2609,1417,1324,604,2612,2251,621,2041,1458,1005,1205,577,1503,963,1181,1855,338,611,4490,1867,1299,936,777,982,756,1042,6957,861,727,2111,927,1071,1785,12678,1319,1979,753,1756,2594,2072,1114,1259,2245,317,972,1794,1757,10641,17665,90036,692,1390,1071,621,753,15411,7051,2969,5094,14830,5547,78945
2001-02,137107,145998,742,2136,3052,978,975,1357,3759,785,1017,838,6874,1935,5378,1388,1856,6573,936,1782,629,780,1609,1511,654,1141,57,1108,1875,544,1090,1670,1150,2892,1510,1419,678,2913,2337,696,2187,1572,1097,1249,661,1638,1043,1161,1991,336,667,4261,1972,1420,957,836,1104,758,1173,7510,931,769,2202,993,1217,1935,13819,1471,2187,858,1915,2873,2243,1240,1376,2409,341,1044,2043,1916,10899,19181,97529,742,1511,1217,696,858,16299,7497,3213,4939,16070,5960,85602
2001-01,132330,131222,641,2064,2772,880,874,1350,3358,727,883,750,6001,1692,4954,1228,1555,5754,810,1698,575,767,1407,1376,550,953,52,987,1654,442,1037,1497,946,2402,1218,1334,619,2685,2022,569,1901,1471,973,1138,563,1542,936,1038,1771,238,607,4207,1788,1429,847,733,1031,694,1163,6708,830,669,2000,994,1124,1702,12067,1629,2046,829,1577,2469,1972,1076,1172,2213,307,994,1950,1742,10187,17337,87045,641,1376,1124,569,829,14925,6750,2918,4826,14491,5361,76253
2000-12,127800,114426,567,1687,2401,730,802,1000,3058,639,767,659,5493,1365,4178,1074,1465,5313,715,1431,526,610,1213,1200,496,846,37,832,1494,375,833,1362,825,2046,1044,1144,525,2285,1702,495,1725,1225,850,1020,353,1268,844,931,1562,195,539,3291,1543,1018,780,659,678,608,1044,6093,754,502,1845,882,998,1372,11158,1182,1664,820,1402,2257,1832,969,1022,2049,263,834,1605,1559,8285,15500,76813,567,1200,998,495,820,12488,6030,2609,3816,12913,4469,67176
2000-11,124955,114038,516,1686,2348,734,773,980,3157,657,772,654,5556,1394,4255,1063,1473,5323,709,1444,510,628,1214,1175,496,848,37,855,1400,373,820,1400,848,2077,1028,1160,527,2194,1686,504,1794,1193,864,994,362,1227,829,724,1583,200,445,3337,1504,1089,781,652,699,607,995,6163,785,502,1742,906,1036,1384,11192,1212,1680,850,1414,2231,1819,1002,1014,1894,284,789,1422,1565,8412,15515,76343,516,1175,1036,504,850,12382,6165,2664,3864,12974,4548,66478
2000-10,123946,127720,560,1853,2616,818,850,1032,3493,737,855,769,6222,1551,4690,1168,1588,5968,777,1647,599,786,1412,1245,579,982,45,991,1559,406,915,1588,932,2364,1121,1303,605,2406,1918,589,1958,1273,987,1117,399,1354,898,790,1808,217,478,3647,1649,1433,832,760,1034,650,1101,6902,853,558,1925,971,1119,1505,12647,1355,1906,932,1663,2529,2066,1089,1121,2165,314,880,1551,1742,9266,17167,85982,560,1245,1119,589,932,13738,6817,2975,4252,14430,5014,75071
2000-09,124514,123815,550,1842,2562,780,819,1145,3423,724,851,730,5995,1523,4559,1118,1541,5861,762,1619,587,662,1308,1166,552,960,42,919,1537,406,921,1599,874,2240,1099,1202,616,2349,1848,563,1873,1208,991,1060,424,1318,900,787,1751,248,452,3698,1649,1009,830,741,602,668,1093,6660,838,584,1858,1030,1116,1539,12411,1316,1858,911,1577,2437,2015,1061,1052,2067,310,870,1469,1680,9397,16598,82624,550,1166,1116,563,911,13609,6581,2991,4314,13971,5083,71936
2000-08,126337,143362,660,2079,2987,934,983,1290,3814,789,970,890,6992,1783,5317,1336,1778,6800,874,1914,714,770,1601,1374,654,1106,56,1043,1844,447,1058,1808,1074,2642,1277,1391,696,2642,2173,647,2031,1371,1159,1266,485,1472,1051,923,1953,308,521,4195,1882,1098,967,863,714,794,1226,7575,984,685,2144,1236,1280,1826,14437,1560,2201,1060,1811,2827,2341,1226,1193,2377,332,1101,1661,2017,10895,19176,95672,660,1374,1280,647,1060,15789,7525,3391,4891,16082,6004,83476
2000-07,128426,129775,631,1832,2790,893,917,1138,3456,727,870,815,6258,1626,4827,1201,1543,6122,795,1802,622,779,1455,1234,560,994,46,936,1673,394,902,1619,944,2351,1159,1265,672,2428,2096,586,1857,1238,1045,1154,450,1352,945,806,1755,279,466,3759,1813,1005,891,788,681,737,1087,6887,951,629,1896,1063,1182,1648,12805,1455,2028,942,1644,2577,2077,1156,991,2149,296,1005,1489,1841,9813,17330,86341,631,1234,1182,586,942,14636,6873,3083,4431,14523,5382,75203
2000-06,130223,132625,642,1732,2673,928,965,1163,3584,753,896,863,6530,1712,5007,1248,1579,6266,838,1876,631,692,1539,1242,596,1030,49,1005,1714,408,892,1641,955,2531,1208,1292,689,2507,2096,582,1735,1277,1056,1196,465,1411,998,801,1797,270,515,3853,1720,1024,902,835,710,795,1045,6738,1014,651,1909,1028,1175,1630,13258,1501,2021,939,1755,2665,2204,1192,1090,2165,310,989,1578,1854,9968,17031,89506,642,1242,1175,582,939,14444,7138,3189,4542,14208,5426,78004
2000-05,131988,133038,650,1741,2711,915,995,1238,3722,769,920,859,6505,1727,4910,1254,1564,6114,851,1887,633,714,1539,1254,611,984,51,959,1737,419,906,1613,985,2516,1245,1318,748,2467,2172,623,1735,1294,1082,1204,500,1443,984,829,1881,287,505,4002,1754,1068,899,802,680,817,1046,6784,1014,649,1916,1010,1148,1614,13107,1500,2086,946,1702,2690,2132,1183,1081,2158,316,997,1593,1776,10183,17079,89263,650,1254,1148,623,946,14738,7308,3199,4750,14229,5433,77608
2000-04,134005,129204,643,1668,2642,896,923,1206,3678,753,889,797,6242,1695,4837,1271,1522,5893,812,1873,618,670,1523,1217,604,936,47,942,1708,413,896,1615,989,2339,1200,1271,714,2369,2114,565,1748,1222,1029,1185,518,1356,954,852,1833,277,472,3952,1670,1024,857,767,610,823,1072,6717,984,646,1913,979,1123,1668,12525,1467,1972,851,1610,2565,2047,1123,1047,2140,311,988,1543,1776,10037,16897,86328,643,1217,1123,565,851,14226,7204,3191,4666,14186,5371,74810
2000-03,136900,136164,781,1929,2690,923,914,1550,3893,758,927,823,6486,1917,5077,1331,1598,6079,865,1873,639,672,1516,1271,591,955,49,1014,1782,441,951,1659,1079,2433,1242,1446,760,2449,2166,551,1780,1293,1080,1229,657,1421,1053,919,1876,292,562,4843,1718,1062,864,802,657,970,1108,6819,1045,727,1982,996,1188,1798,13062,1549,1887,857,1681,2697,2149,1163,1063,2242,347,1145,1672,1828,11394,17619,90195,781,1271,1188,551,857,15059,7715,3387,5603,14710,5791,77905
2000-02,140751,135846,774,1894,2723,917,873,1336,4041,718,975,812,6418,1927,5199,1335,1682,6112,881,1842,664,686,1518,1197,568,1016,41,1010,1874,468,971,1705,1134,2463,1221,1429,780,2487,1923,575,1850,1321,1074,1249,651,1394,1100,925,1971,277,518,4291,1726,1089,862,769,650,900,1116,6935,1032,690,2017,995,1152,1766,13011,1552,2001,828,1721,2603,2158,1168,1055,2331,347,1087,1662,1814,10833,17706,90707,774,1197,1152,575,828,14710,7837,3323,5071,14907,5762,78395
2000-01,145177,151512,812,2138,3007,1053,956,1503,4508,787,1086,933,7186,2136,5863,1435,1854,6752,965,2151,707,790,1746,1375,687,1181,48,1122,2012,559,1038,1855,1228,2757,1388,1579,865,2791,2120,625,2091,1450,1252,1399,711,1604,1194,979,2258,291,586,4747,1895,1192,950,916,734,940,1323,7570,1099,740,2177,1133,1240,2021,14374,1735,2336,947,1881,2879,2433,1325,1164,2643,419,1170,2055,2059,12154,19613,101186,812,1375,1240,625,947,16463,8621,3582,5612,16479,6542,87743
1999-12,148799,131111,712,2139,2913,756,803,1581,3863,681,1062,677,5026,2006,5400,1132,1763,5616,762,2000,606,675,1409,1133,515,851,24,843,2075,534,989,1675,1255,1539,1136,1283,871,2685,2062,484,2027,1254,1166,1146,852,1395,1048,999,2133,306,524,4825,1864,1085,859,603,535,868,1452,7002,978,764,1974,975,1165,1942,10744,1516,2235,996,1182,2033,1740,1072,801,2330,463,998,1901,1818,11785,18382,83034,712,1133,1165,484,996,15776,7256,3224,5696,15541,6089,71389
1999-11,150879,149285,889,2288,3209,873,932,1772,4295,863,1187,714,5867,2226,6154,1260,2103,6284,875,2177,676,756,1540,1401,593,967,31,945,2190,683,1133,1910,1410,1794,1277,1379,951,2960,2533,530,2210,1411,1291,1247,985,1747,1169,1099,2386,340,559,5341,2286,1183,1000,726,600,956,1713,8284,1020,866,2178,1065,1290,2134,13202,1733,2547,1137,1339,2296,1957,1298,895,2501,490,1107,2020,2051,13008,21335,94521,889,1401,1290,530,1137,18046,7954,3729,6292,17908,6716,81548
1999-10,150989,159988,883,2799,3463,916,971,2211,4561,858,1217,838,6476,2587,6607,1378,2091,6968,868,2344,682,889,1729,1427,675,996,27,966,2126,686,1240,1919,1413,2064,1361,1541,1173,2935,2572,540,2294,1542,1576,1401,1125,1755,1207,1114,2461,296,601,6252,2392,1519,1037,773,765,958,1786,8244,1048,1005,2317,1310,1487,2276,13271,1915,2871,1373,1477,2636,2101,1274,940,2769,481,1149,1951,2242,15174,22051,100306,883,1427,1487,540,1373,19988,8528,3735,7425,18368,7749,86556
